34039642	48831	1	1506746761
34039642	757588	1	1506846390
34039642	1061808	1	1506849154
26079730	294638	1	1499321612
26079730	497736	1	1506499865
35306780	704840	1	1507671844
35306780	926846	1	1507744473
35306780	183314	1	1507748334
35306780	71382	1	1507751493
35306780	32939	1	1508188400
35306780	1153444	1	1508307859
35306780	662646	1	1508524515
35306780	844740	1	1508875798
12445364	508508	1	1506055765
12445364	666956	1	1506185470
12445364	519050	1	1506187974
12445364	791690	1	1506715088
12445364	660446	1	1507169918
1530750	13019	1	1505823981
1530750	613808	1	1505910658
1530750	863126	1	1506329215
28491144	46182	1	1497764803
28491144	508508	1	1504640427
28491144	497736	1	1504646106
28491144	635824	1	1506800616
439054	497736	1	1504362449
439054	777754	1	1504449557
439054	333886	1	1506951933
439054	126684	1	1508104877
30757446	497736	1	1501354030
30757446	660446	1	1501786495
30757446	500014	1	1503858782
19900498	1141368	1	1499633375
19900498	497736	1	1500733409
19900498	566378	1	1502051984
31096044	589308	1	1499288070
31096044	1071120	1	1499289527
31096044	497736	1	1499871730
31096044	838056	1	1501057481
31096044	212304	1	1501670970
31096044	1298462	1	1501680441
31096044	408430	1	1501685072
31096044	625186	1	1501748188
26940656	250852	1	1498720222
26940656	15215	1	1499135292
26940656	619692	1	1499136513
26940656	497736	1	1499148260
8965514	317278	1	1508365497
32413078	1175626	1	1509082618
32413078	1265890	1	1509787924
28674052	775240	1	1501070102
28674052	1147828	1	1508531290
28674052	104738	1	1508872051
25773646	497736	1	1497770432
25773646	900694	1	1498657558
25773646	905198	1	1498664700
25773646	207990	1	1498798670
25773646	651168	1	1500866928
25773646	1123224	1	1501131841
21434422	1116388	1	1503081581
21434422	639852	1	1503420575
21434422	341182	1	1504820514
21434422	666956	1	1506440254
30176240	59935	1	1508305435
30176240	584666	1	1508830561
31566732	888716	1	1504465397
31566732	1164384	1	1506790594
31566732	519050	1	1510308198
20305342	405282	1	1504239198
26681746	323950	1	1491979429
26681746	317030	1	1492022876
26681746	613190	1	1492106911
26681746	364810	1	1492247597
26681746	682514	1	1492513481
26681746	543242	1	1493075379
26681746	284118	1	1494109509
26681746	1046724	1	1503462376
26681746	659118	1	1509041772
26755932	836842	1	1500480727
26755932	644938	1	1500672133
26755932	371100	1	1508257726
26755932	506788	1	1509738301
18357532	989196	1	1484408914
18357532	918262	1	1484844025
18357532	1067526	1	1485535986
17493636	1129210	1	1503831882
17493636	762202	1	1508081985
20644710	986824	1	1487857590
20644710	437860	1	1488975991
20644710	404944	1	1491486850
20644710	751432	1	1508418739
13987068	201966	1	1487451681
13987068	554014	1	1487490856
351585	789146	1	1509366768
20664870	59935	1	1470145073
20664870	361272	1	1488402857
20664870	38266	1	1489495995
16032072	834242	1	1488473514
16032072	673484	1	1488922958
16032072	133110	1	1494187100
16032072	610740	1	1496076529
16032072	1129210	1	1499529545
16032072	1156984	1	1499720477
16032072	1054944	1	1500578705
13215810	103738	1	1455491874
13215810	337202	1	1455496715
13215810	497736	1	1455992676
13215810	559704	1	1459655980
13215810	195286	1	1460674533
13215810	170840	1	1460674928
13215810	342074	1	1460676763
13215810	736456	1	1471670593
13215810	20743	1	1484343316
13215810	1014526	1	1499096416
13215810	1769	1	1499141585
13215810	15044	1	1499189008
13215810	914296	1	1499312186
13215810	637930	1	1499323070
13215810	137250	1	1500446794
13215810	137144	1	1500446892
13215810	276058	1	1500447088
2931186	77918	1	1474851482
2931186	47337	1	1475726889
13959618	1166482	1	1502117257
13959618	1056520	1	1502120504
13959618	562260	1	1502224132
13959618	761704	1	1502849645
13959618	1061754	1	1502849900
13959618	1171588	1	1502850002
9373472	815728	1	1501273336
9373472	1272576	1	1501586602
9373472	1281182	1	1502649735
7694102	266124	1	1453004782
7694102	642150	1	1453251001
7694102	505962	1	1454180116
7694102	703312	1	1454884234
7694102	750928	1	1455233216
7694102	697656	1	1455587242
7694102	706050	1	1475360821
7694102	951326	1	1475400157
7694102	815726	1	1475661106
7694102	793392	1	1479376815
7694102	921376	1	1479797540
7694102	838164	1	1482750173
7694102	111670	1	1484782398
7694102	1132688	1	1491882685
7694102	1100628	1	1509157926
7694102	159998	1	1509741696
16689382	173342	1	1487683425
16689382	274620	1	1487858468
16689382	1029442	1	1504082318
2879130	917596	1	1502025875
2879130	27696	1	1502139320
2879130	381766	1	1503609424
2879130	646896	1	1503876139
2879130	44897	1	1504017969
10537326	1034400	1	1500641270
10537326	1139400	1	1501597775
10537326	202182	1	1505388777
14253224	511796	1	1505496488
14253224	115440	1	1506980667
14253224	384660	1	1510301860
1368138	219576	1	1412826155
1368138	210230	1	1413344013
1368138	160652	1	1413414075
1368138	301358	1	1415234721
1368138	48362	1	1417677590
1368138	341182	1	1418869384
1368138	289938	1	1419255284
1368138	26589	1	1420610489
1368138	441848	1	1470988331
1516698	964656	1	1495291123
1516698	989196	1	1495913919
1516698	1232406	1	1496223315
1516698	703382	1	1496584481
1516698	697066	1	1496673819
1516698	341182	1	1497183981
1516698	1188742	1	1497449695
1516698	611532	1	1497809453
1516698	1056520	1	1498415143
1516698	926846	1	1498753434
1516698	828030	1	1498827080
1516698	1166482	1	1498904523
1516698	742114	1	1499609952
1516698	840812	1	1500487026
1516698	738910	1	1500488532
1516698	1253594	1	1501162772
1516698	998624	1	1501583190
1516698	1302402	1	1501613916
1516698	562796	1	1501701444
1516698	1308576	1	1504796920
1516698	542342	1	1504853121
1516698	682132	1	1505046874
1516698	1315450	1	1505670607
1516698	1130954	1	1505727308
1516698	1307572	1	1506019924
