34039642	848496	1	1506072964
34039642	490610	1	1506670110
34039642	497736	1	1506674923
26079730	196320	1	1490096996
26079730	277654	1	1490705011
26079730	585064	1	1492617930
35306780	497736	1	1505932107
35306780	238788	1	1506048327
35306780	870998	1	1506363070
35306780	1141368	1	1506367445
35306780	1164384	1	1507061965
35306780	1054944	1	1507138454
35306780	1134884	1	1507141032
35306780	828030	1	1507387324
35306780	578030	1	1507478005
12445364	740562	1	1498710832
12445364	500014	1	1503747321
12445364	650794	1	1504034513
12445364	1048958	1	1504601159
12445364	582720	1	1504605937
12445364	851712	1	1505141335
12445364	497736	1	1505664516
1530750	627016	1	1497266816
1530750	683506	1	1497444498
1530750	497736	1	1504780240
28491144	663978	1	1492359078
28491144	444504	1	1494085082
28491144	881980	1	1495415163
28491144	662354	1	1496081217
439054	665456	1	1500085376
439054	1013900	1	1502023507
439054	330062	1	1502548290
439054	994426	1	1503149074
30757446	656432	1	1495968126
30757446	546510	1	1499004336
30757446	765242	1	1499518075
30757446	666956	1	1501250711
19900498	1013654	1	1497866957
19900498	507826	1	1498332770
19900498	775240	1	1498859787
31096044	709696	1	1498603618
31096044	773952	1	1498637976
31096044	117004	1	1498644927
31096044	59935	1	1498750857
31096044	1054944	1	1499016467
31096044	240170	1	1499103895
31096044	1045092	1	1499188182
31096044	1065192	1	1499194081
26940656	363348	1	1497837255
26940656	27556	1	1498200743
26940656	477888	1	1498277503
26940656	365672	1	1498614270
26940656	28788	1	1498643139
8965514	497736	1	1498754854
8965514	139200	1	1500575447
8965514	550604	1	1506551460
32413078	691496	1	1502859322
32413078	428490	1	1503377326
32413078	201966	1	1506435810
28674052	497736	1	1498253382
28674052	905072	1	1500234859
28674052	265344	1	1500717150
25773646	394452	1	1496124653
25773646	1022836	1	1496651895
25773646	341182	1	1496780264
25773646	589308	1	1496783251
25773646	862874	1	1496816165
25773646	1080376	1	1497497713
21434422	508508	1	1498059910
21434422	900694	1	1498073936
21434422	543210	1	1498251162
21434422	131416	1	1499443095
21434422	361272	1	1500392812
30176240	582750	1	1504060590
30176240	361272	1	1506049776
30176240	691912	1	1506392000
30176240	414930	1	1507683947
31566732	277654	1	1499200562
31566732	662664	1	1500246679
31566732	666956	1	1501288023
31566732	1174664	1	1502932007
31566732	791690	1	1503426567
20305342	473160	1	1487071678
20305342	544860	1	1487162319
20305342	497736	1	1487166812
26681746	308690	1	1488402117
26681746	509918	1	1488483109
26681746	1091206	1	1488525484
26681746	857300	1	1488591574
26681746	301442	1	1489382779
26681746	692188	1	1489688095
26681746	260470	1	1491723735
26681746	258232	1	1491814134
26681746	738624	1	1491894607
26755932	139200	1	1488917894
26755932	666956	1	1490200894
26755932	139166	1	1490203645
26755932	177706	1	1494603666
26755932	481434	1	1496173466
18357532	900694	1	1483907402
18357532	509618	1	1484079449
18357532	497736	1	1484246573
17493636	1223900	1	1500405844
17493636	403100	1	1502788614
17493636	117652	1	1503095183
17493636	971482	1	1503786455
20644710	59935	1	1474032476
20644710	38266	1	1475230221
20644710	909996	1	1480054077
20644710	852606	1	1480424843
20644710	942320	1	1481021559
13987068	497736	1	1469567206
13987068	239640	1	1479444122
13987068	381588	1	1483861146
351585	59935	1	1489407612
351585	196152	1	1490180511
351585	691496	1	1496758605
20664870	120978	1	1463415321
20664870	543210	1	1463605234
20664870	277654	1	1464294322
20664870	566378	1	1466451934
16032072	646896	1	1476515925
16032072	337120	1	1476722413
16032072	919574	1	1477943096
16032072	384094	1	1478793247
16032072	690016	1	1483814541
16032072	582056	1	1484425360
16032072	250516	1	1486055075
13215810	718680	1	1453960286
13215810	444286	1	1453969305
13215810	378384	1	1454649119
13215810	358618	1	1454649737
13215810	348940	1	1454649893
13215810	415024	1	1454650116
13215810	465038	1	1454650500
13215810	437398	1	1454650891
13215810	483166	1	1454702291
13215810	690016	1	1454788570
13215810	82982	1	1454800283
13215810	333808	1	1454921966
13215810	673484	1	1455299356
13215810	26433	1	1455334166
13215810	319606	1	1455334314
13215810	124030	1	1455334506
13215810	756462	1	1455465403
2931186	203440	1	1470629978
2931186	863126	1	1471060279
2931186	614772	1	1473063256
2931186	334660	1	1474842846
13959618	791690	1	1458154070
13959618	84792	1	1458323151
13959618	394968	1	1480437628
13959618	910996	1	1481042275
13959618	766626	1	1484690264
13959618	38008	1	1485188450
13959618	926512	1	1485188890
9373472	343514	1	1489865759
9373472	118288	1	1493667687
9373472	1142688	1	1497872253
7694102	384978	1	1448183237
7694102	621558	1	1448356007
7694102	640408	1	1448356092
7694102	665870	1	1448358168
7694102	661402	1	1448602454
7694102	305538	1	1448872317
7694102	502436	1	1449221084
7694102	281692	1	1449644733
7694102	548028	1	1449656423
7694102	63244	1	1449803879
7694102	368816	1	1449912984
7694102	242084	1	1449949924
7694102	689530	1	1450295657
7694102	667792	1	1450307907
7694102	575880	1	1450511548
7694102	266216	1	1450652944
7694102	654452	1	1451981908
16689382	864848	1	1483076438
16689382	900694	1	1483539542
16689382	183314	1	1487588054
16689382	822160	1	1487669274
2879130	900694	1	1501029936
2879130	128998	1	1501548724
2879130	65527	1	1501631972
2879130	544860	1	1501794541
2879130	1028374	1	1502022344
10537326	535698	1	1497509159
10537326	886058	1	1497959103
10537326	734686	1	1498059174
10537326	1035000	1	1498141678
14253224	17349	1	1480627458
14253224	870998	1	1504736804
14253224	650794	1	1505168550
1368138	72964	1	1396502665
1368138	27696	1	1397005436
1368138	208412	1	1400596017
1368138	170852	1	1400638924
1368138	239640	1	1406861922
1368138	206674	1	1406866465
1368138	274556	1	1409224675
1368138	274618	1	1409274380
1368138	199074	1	1409276853
1368138	78284	1	1411606986
1516698	430134	1	1467111570
1516698	891484	1	1467401745
1516698	739888	1	1468321944
